Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Syria,SYR,1942,2.2022607
Syria,SYR,1943,2.1342735
Syria,SYR,1944,2.0742598
Syria,SYR,1945,2.0475862
Syria,SYR,1946,2.0222256
Syria,SYR,1947,2.0105357
Syria,SYR,1948,2.003883
Syria,SYR,1949,2.0089793
Syria,SYR,1950,2.411515
Syria,SYR,1951,2.55968
Syria,SYR,1952,2.6955318
Syria,SYR,1953,2.7828827
Syria,SYR,1954,2.8334277
Syria,SYR,1955,3.2626393
Syria,SYR,1956,3.3806973
Syria,SYR,1957,3.3511834
Syria,SYR,1958,3.3791616
Syria,SYR,1959,3.3420937
Syria,SYR,1960,3.5407026
Syria,SYR,1961,2.8429086
Syria,SYR,1962,2.823412
Syria,SYR,1963,2.9047928
Syria,SYR,1964,2.6483696
Syria,SYR,1965,1.7000245
Syria,SYR,1966,2.0635102
Syria,SYR,1967,1.6771538
Syria,SYR,1968,2.1956718
Syria,SYR,1969,2.5810182
Syria,SYR,1970,2.4302368
Syria,SYR,1971,2.9119844
Syria,SYR,1972,2.557441
Syria,SYR,1973,2.708404
Syria,SYR,1974,2.4090736
Syria,SYR,1975,3.3630638
Syria,SYR,1976,3.415024
Syria,SYR,1977,3.4730878
Syria,SYR,1978,3.752269
Syria,SYR,1979,4.277873
Syria,SYR,1980,4.222489
Syria,SYR,1981,4.7111893
Syria,SYR,1982,4.1381707
Syria,SYR,1983,4.5403843
Syria,SYR,1984,4.8247113
Syria,SYR,1985,4.3545604
Syria,SYR,1986,4.465505
Syria,SYR,1987,4.881471
Syria,SYR,1988,5.0287337
Syria,SYR,1989,5.182289
Syria,SYR,1990,5.403896
Syria,SYR,1991,6.035277
Syria,SYR,1992,5.805191
Syria,SYR,1993,6.1357865
Syria,SYR,1994,6.0546083
Syria,SYR,1995,5.9008946
Syria,SYR,1996,5.894044
Syria,SYR,1997,5.794214
Syria,SYR,1998,5.9021206
Syria,SYR,1999,5.8096128
Syria,SYR,2000,5.7853136
Syria,SYR,2001,4.9529796
Syria,SYR,2002,4.046936
Syria,SYR,2003,4.9280477
Syria,SYR,2004,4.4285808
Syria,SYR,2005,4.3564615
Syria,SYR,2006,4.3416767
Syria,SYR,2007,4.645527
Syria,SYR,2008,4.4420195
Syria,SYR,2009,4.2148485
Syria,SYR,2010,4.0294065
Syria,SYR,2011,3.812606
Syria,SYR,2012,3.0109003
Syria,SYR,2013,2.4397712
Syria,SYR,2014,2.3946233
Syria,SYR,2015,2.3285086
Syria,SYR,2016,2.2396564
Syria,SYR,2017,2.2684922
Syria,SYR,2018,2.3391135
Syria,SYR,2019,2.1760724
Syria,SYR,2020,2.0095856
Syria,SYR,2021,1.9559516
Syria,SYR,2022,1.8889608
Taiwan,TWN,1850,0.5333508
Taiwan,TWN,1851,0.53429943
Taiwan,TWN,1852,0.5352238
Taiwan,TWN,1853,0.53611505
Taiwan,TWN,1854,0.53696454
Taiwan,TWN,1855,0.5377634
Taiwan,TWN,1856,0.5385029
Taiwan,TWN,1857,0.5391747
Taiwan,TWN,1858,0.53977
Taiwan,TWN,1859,0.540281
Taiwan,TWN,1860,0.540699
Taiwan,TWN,1861,0.5410542
Taiwan,TWN,1862,0.54138976
Taiwan,TWN,1863,0.5417088
Taiwan,TWN,1864,0.5420154
Taiwan,TWN,1865,0.54231304
Taiwan,TWN,1866,0.5426049
Taiwan,TWN,1867,0.5428949
Taiwan,TWN,1868,0.54318637
Taiwan,TWN,1869,0.54348266
Taiwan,TWN,1870,0.54378724
Taiwan,TWN,1871,0.5447154
Taiwan,TWN,1872,0.54631436
Taiwan,TWN,1873,0.54848224
Taiwan,TWN,1874,0.55103904
Taiwan,TWN,1875,0.55380726
Taiwan,TWN,1876,0.55661064
Taiwan,TWN,1877,0.5592757
Taiwan,TWN,1878,0.56163025
Taiwan,TWN,1879,0.56350446
Taiwan,TWN,1880,0.5647295
Taiwan,TWN,1881,0.56551874
Taiwan,TWN,1882,0.56620884
Taiwan,TWN,1883,0.56681913
Taiwan,TWN,1884,0.5673683
Taiwan,TWN,1885,0.5678745
Taiwan,TWN,1886,0.5678082
Taiwan,TWN,1887,0.56718546
Taiwan,TWN,1888,0.5660248
Taiwan,TWN,1889,0.5643478
Taiwan,TWN,1890,0.5638331
Taiwan,TWN,1891,0.5669784
Taiwan,TWN,1892,0.5695148
Taiwan,TWN,1893,0.5714448
Taiwan,TWN,1894,0.5727746
Taiwan,TWN,1895,0.5735134
Taiwan,TWN,1896,0.57528836
Taiwan,TWN,1897,0.59605277
Taiwan,TWN,1898,0.6224967
Taiwan,TWN,1899,0.60792303
Taiwan,TWN,1900,0.6192948
Taiwan,TWN,1901,0.64155614
Taiwan,TWN,1902,0.669305
Taiwan,TWN,1903,0.64822423
Taiwan,TWN,1904,0.6452211
Taiwan,TWN,1905,0.6536658
Taiwan,TWN,1906,0.6574285
Taiwan,TWN,1907,0.68417424
Taiwan,TWN,1908,0.6973477
Taiwan,TWN,1909,0.7192281
Taiwan,TWN,1910,0.7592152
Taiwan,TWN,1911,0.78009045
Taiwan,TWN,1912,0.79208255
Taiwan,TWN,1913,0.8214959
Taiwan,TWN,1914,0.8363828
Taiwan,TWN,1915,0.864465
Taiwan,TWN,1916,0.9858916
Taiwan,TWN,1917,1.1196938
Taiwan,TWN,1918,1.2263595
Taiwan,TWN,1919,1.4675409
Taiwan,TWN,1920,1.4972808
Taiwan,TWN,1921,1.391754
Taiwan,TWN,1922,1.6310328
Taiwan,TWN,1923,1.6905247
Taiwan,TWN,1924,1.7163618
Taiwan,TWN,1925,1.8335357
Taiwan,TWN,1926,1.8786074
Taiwan,TWN,1927,1.8937517
Taiwan,TWN,1928,1.6602635
Taiwan,TWN,1929,1.6212157
Taiwan,TWN,1930,1.6054298
Taiwan,TWN,1931,1.4558681
Taiwan,TWN,1932,1.3850138
Taiwan,TWN,1933,1.5016863
Taiwan,TWN,1934,1.4694083
Taiwan,TWN,1935,1.4880137
Taiwan,TWN,1936,1.5511856
Taiwan,TWN,1937,1.641917
Taiwan,TWN,1938,1.7541898
Taiwan,TWN,1939,1.9856719
Taiwan,TWN,1940,2.066574
Taiwan,TWN,1941,2.072957
Taiwan,TWN,1942,1.7624304
Taiwan,TWN,1943,1.7677525
Taiwan,TWN,1944,1.4565505
Taiwan,TWN,1945,1.047275
Taiwan,TWN,1946,1.2231237
Taiwan,TWN,1947,1.3922681
Taiwan,TWN,1948,1.5461035
Taiwan,TWN,1949,1.4571657
Taiwan,TWN,1950,1.2812887
Taiwan,TWN,1951,1.4222556
Taiwan,TWN,1952,1.6118248
Taiwan,TWN,1953,1.5906355
Taiwan,TWN,1954,1.5608191
Taiwan,TWN,1955,1.6301944
Taiwan,TWN,1956,1.6619297
Taiwan,TWN,1957,1.7006363
Taiwan,TWN,1958,1.8293837
Taiwan,TWN,1959,1.9580988
Taiwan,TWN,1960,2.0221038
Taiwan,TWN,1961,2.0190527
Taiwan,TWN,1962,2.1246173
Taiwan,TWN,1963,2.145512
Taiwan,TWN,1964,2.2288961
Taiwan,TWN,1965,2.23706
Taiwan,TWN,1966,2.304505
Taiwan,TWN,1967,2.4421387
Taiwan,TWN,1968,2.54884
Taiwan,TWN,1969,2.6413226
Taiwan,TWN,1970,2.7520492
Taiwan,TWN,1971,2.8693373
Taiwan,TWN,1972,3.0969505
Taiwan,TWN,1973,3.3153284
Taiwan,TWN,1974,3.2080426
Taiwan,TWN,1975,3.4110925
Taiwan,TWN,1976,4.137632
Taiwan,TWN,1977,4.373795
Taiwan,TWN,1978,4.874581
Taiwan,TWN,1979,5.055465
Taiwan,TWN,1980,5.3903
Taiwan,TWN,1981,4.8369923
Taiwan,TWN,1982,4.7779174
Taiwan,TWN,1983,5.1333003
Taiwan,TWN,1984,5.161326
Taiwan,TWN,1985,5.088993
Taiwan,TWN,1986,5.510391
Taiwan,TWN,1987,5.6465917
Taiwan,TWN,1988,6.336526
Taiwan,TWN,1989,6.775297
Taiwan,TWN,1990,6.8059654
Taiwan,TWN,1991,7.2091246
Taiwan,TWN,1992,7.5726666
Taiwan,TWN,1993,8.064913
Taiwan,TWN,1994,8.361187
Taiwan,TWN,1995,8.682093
Taiwan,TWN,1996,8.982755
Taiwan,TWN,1997,9.5676985
Taiwan,TWN,1998,9.939134
Taiwan,TWN,1999,10.229828
Taiwan,TWN,2000,11.0450735
Taiwan,TWN,2001,11.168799
Taiwan,TWN,2002,11.499432
Taiwan,TWN,2003,11.917187
Taiwan,TWN,2004,12.301868
Taiwan,TWN,2005,12.636371
Taiwan,TWN,2006,13.039581
Taiwan,TWN,2007,13.203263
Taiwan,TWN,2008,12.563649
Taiwan,TWN,2009,11.931319
Taiwan,TWN,2010,12.69933
Taiwan,TWN,2011,12.91657
Taiwan,TWN,2012,12.72662
Taiwan,TWN,2013,12.7377825
Taiwan,TWN,2014,12.800938
Taiwan,TWN,2015,12.731891
Taiwan,TWN,2016,12.866651
Taiwan,TWN,2017,13.067262
Taiwan,TWN,2018,12.969873
Taiwan,TWN,2019,12.513479
Taiwan,TWN,2020,12.360025
Taiwan,TWN,2021,13.150003
Taiwan,TWN,2022,12.560833
Tajikistan,TJK,1850,2.8204458
Tajikistan,TJK,1851,2.7704375
Tajikistan,TJK,1852,2.7312648
Tajikistan,TJK,1853,2.7043364
Tajikistan,TJK,1854,2.6813881
Tajikistan,TJK,1855,2.6617289
Tajikistan,TJK,1856,2.6389914
Tajikistan,TJK,1857,2.6182728
Tajikistan,TJK,1858,2.5998046
Tajikistan,TJK,1859,2.5786803
Tajikistan,TJK,1860,2.5721524
Tajikistan,TJK,1861,2.5700722
Tajikistan,TJK,1862,2.5567691
Tajikistan,TJK,1863,2.562505
Tajikistan,TJK,1864,2.5479295
Tajikistan,TJK,1865,2.5321712
Tajikistan,TJK,1866,2.5254564
Tajikistan,TJK,1867,2.5113108
Tajikistan,TJK,1868,2.4926462
Tajikistan,TJK,1869,2.4809136
Tajikistan,TJK,1870,2.4594839
Tajikistan,TJK,1871,2.438292
Tajikistan,TJK,1872,2.422118
Tajikistan,TJK,1873,2.4152434
Tajikistan,TJK,1874,2.4186702
Tajikistan,TJK,1875,2.4234834
Tajikistan,TJK,1876,2.4322896
Tajikistan,TJK,1877,2.4337132
Tajikistan,TJK,1878,2.44454
Tajikistan,TJK,1879,2.4418724
Tajikistan,TJK,1880,2.4453616
Tajikistan,TJK,1881,2.4309058
Tajikistan,TJK,1882,2.4147801
Tajikistan,TJK,1883,2.4102292
Tajikistan,TJK,1884,2.3991506
Tajikistan,TJK,1885,2.3941104
Tajikistan,TJK,1886,2.384701
Tajikistan,TJK,1887,2.3779297
Tajikistan,TJK,1888,2.3702352
Tajikistan,TJK,1889,2.3660212
Tajikistan,TJK,1890,2.3648405
Tajikistan,TJK,1891,2.3329065
Tajikistan,TJK,1892,2.296995
Tajikistan,TJK,1893,2.2982903
Tajikistan,TJK,1894,2.2878869
Tajikistan,TJK,1895,2.2981222
Tajikistan,TJK,1896,2.2914674
Tajikistan,TJK,1897,2.3073797
Tajikistan,TJK,1898,2.3203204
Tajikistan,TJK,1899,2.3433373
Tajikistan,TJK,1900,2.3657484
Tajikistan,TJK,1901,2.3411376
Tajikistan,TJK,1902,2.298327
Tajikistan,TJK,1903,2.2622907
Tajikistan,TJK,1904,2.2845325
Tajikistan,TJK,1905,2.2387917
Tajikistan,TJK,1906,2.2722123
Tajikistan,TJK,1907,2.2902198
Tajikistan,TJK,1908,2.2882364
Tajikistan,TJK,1909,2.292961
Tajikistan,TJK,1910,2.261704
Tajikistan,TJK,1911,2.2684278
Tajikistan,TJK,1912,2.3130224
Tajikistan,TJK,1913,2.3306851
Tajikistan,TJK,1914,2.3011725
Tajikistan,TJK,1915,2.2842555
Tajikistan,TJK,1916,2.2960393
Tajikistan,TJK,1917,2.2934184
Tajikistan,TJK,1918,2.1022499
Tajikistan,TJK,1919,2.0929527
Tajikistan,TJK,1920,2.0814002
Tajikistan,TJK,1921,2.1056707
Tajikistan,TJK,1922,2.1453316
Tajikistan,TJK,1923,2.1475375
Tajikistan,TJK,1924,2.1794937
Tajikistan,TJK,1925,2.1893826
Tajikistan,TJK,1926,2.2557883
Tajikistan,TJK,1927,2.3074832
Tajikistan,TJK,1928,2.322037
Tajikistan,TJK,1929,2.3394425
Tajikistan,TJK,1930,2.4523313
Tajikistan,TJK,1931,2.5334277
Tajikistan,TJK,1932,2.5940585
Tajikistan,TJK,1933,2.6512094
Tajikistan,TJK,1934,2.7516663
Tajikistan,TJK,1935,2.834845
Tajikistan,TJK,1936,2.973427
Tajikistan,TJK,1937,2.982911
Tajikistan,TJK,1938,3.0496395
Tajikistan,TJK,1939,3.065262
Tajikistan,TJK,1940,3.2735186
Tajikistan,TJK,1941,3.1377897
Tajikistan,TJK,1942,2.6636648
Tajikistan,TJK,1943,2.7018747
Tajikistan,TJK,1944,2.984602
Tajikistan,TJK,1945,3.0389879
Tajikistan,TJK,1946,3.1877666
Tajikistan,TJK,1947,3.4181087
Tajikistan,TJK,1948,3.5006862
Tajikistan,TJK,1949,3.6661348
Tajikistan,TJK,1950,4.2594914
Tajikistan,TJK,1951,4.670753
Tajikistan,TJK,1952,4.919379
Tajikistan,TJK,1953,5.091727
Tajikistan,TJK,1954,5.280779
Tajikistan,TJK,1955,5.5854635
Tajikistan,TJK,1956,5.7971745
Tajikistan,TJK,1957,5.975472
Tajikistan,TJK,1958,6.191699
Tajikistan,TJK,1959,6.3278146
Tajikistan,TJK,1960,5.971335
Tajikistan,TJK,1961,5.7775664
Tajikistan,TJK,1962,5.7152367
Tajikistan,TJK,1963,5.5924683
Tajikistan,TJK,1964,5.4193983
Tajikistan,TJK,1965,5.348698
Tajikistan,TJK,1966,5.373616
Tajikistan,TJK,1967,5.3176546
Tajikistan,TJK,1968,5.218996
Tajikistan,TJK,1969,5.103453
Tajikistan,TJK,1970,5.1474667
Tajikistan,TJK,1971,5.2411714
Tajikistan,TJK,1972,5.1531878
Tajikistan,TJK,1973,5.1632257
Tajikistan,TJK,1974,5.0972724
Tajikistan,TJK,1975,5.111412
Tajikistan,TJK,1976,5.0649576
Tajikistan,TJK,1977,4.9967055
Tajikistan,TJK,1978,4.946722
Tajikistan,TJK,1979,4.834366
Tajikistan,TJK,1980,4.8647513
Tajikistan,TJK,1981,4.6902914
Tajikistan,TJK,1982,4.5977473
Tajikistan,TJK,1983,4.5281935
Tajikistan,TJK,1984,4.429757
Tajikistan,TJK,1985,4.52341
Tajikistan,TJK,1986,4.281508
Tajikistan,TJK,1987,4.1107903
Tajikistan,TJK,1988,4.1495047
Tajikistan,TJK,1989,3.9728293
Tajikistan,TJK,1990,3.7880104
Tajikistan,TJK,1991,3.2039964
Tajikistan,TJK,1992,2.6713295
Tajikistan,TJK,1993,2.1115925
Tajikistan,TJK,1994,1.5467865
Tajikistan,TJK,1995,1.4893951
Tajikistan,TJK,1996,1.4862344
Tajikistan,TJK,1997,1.294504
Tajikistan,TJK,1998,1.310261
Tajikistan,TJK,1999,1.3011891
Tajikistan,TJK,2000,1.2414173
Tajikistan,TJK,2001,1.2320952
Tajikistan,TJK,2002,1.1713128
Tajikistan,TJK,2003,1.2095015
Tajikistan,TJK,2004,1.3208331
Tajikistan,TJK,2005,1.3380302
Tajikistan,TJK,2006,1.385475
Tajikistan,TJK,2007,1.4621149
Tajikistan,TJK,2008,1.5134596
Tajikistan,TJK,2009,1.4449747
Tajikistan,TJK,2010,1.4266574
Tajikistan,TJK,2011,1.3878669
Tajikistan,TJK,2012,1.4775162
Tajikistan,TJK,2013,1.4783517
Tajikistan,TJK,2014,1.6853547
Tajikistan,TJK,2015,1.7722138
Tajikistan,TJK,2016,1.8266541
Tajikistan,TJK,2017,1.9358418
Tajikistan,TJK,2018,2.0299456
Tajikistan,TJK,2019,2.1196365
Tajikistan,TJK,2020,2.1369522
Tajikistan,TJK,2021,2.1602662
Tajikistan,TJK,2022,2.1453674
Tanzania,TZA,1850,1.6489465
Tanzania,TZA,1851,1.5876726
Tanzania,TZA,1852,1.5640607
Tanzania,TZA,1853,1.5534083
Tanzania,TZA,1854,1.5714909
Tanzania,TZA,1855,1.5656552
Tanzania,TZA,1856,1.5622234
Tanzania,TZA,1857,1.5673554
Tanzania,TZA,1858,1.5693046
Tanzania,TZA,1859,1.5559676
Tanzania,TZA,1860,1.603473
Tanzania,TZA,1861,1.6090356
Tanzania,TZA,1862,1.609901
Tanzania,TZA,1863,1.6236768
Tanzania,TZA,1864,1.620613
Tanzania,TZA,1865,1.6296096
Tanzania,TZA,1866,1.6202368
Tanzania,TZA,1867,1.6493672
Tanzania,TZA,1868,1.6383336
Tanzania,TZA,1869,1.6534237
Tanzania,TZA,1870,1.6905174
Tanzania,TZA,1871,1.7218802
Tanzania,TZA,1872,1.7231753
Tanzania,TZA,1873,1.7503495
Tanzania,TZA,1874,1.747011
Tanzania,TZA,1875,1.770069
Tanzania,TZA,1876,1.7946383
Tanzania,TZA,1877,1.799136
Tanzania,TZA,1878,1.8399832
Tanzania,TZA,1879,1.8246973
Tanzania,TZA,1880,1.8521271
Tanzania,TZA,1881,1.8888153
Tanzania,TZA,1882,1.8926554
Tanzania,TZA,1883,1.9148883
Tanzania,TZA,1884,1.9364293
Tanzania,TZA,1885,1.9593508
Tanzania,TZA,1886,1.9399585
Tanzania,TZA,1887,1.9404429
Tanzania,TZA,1888,1.9281183
Tanzania,TZA,1889,1.9162085
Tanzania,TZA,1890,1.9767811
Tanzania,TZA,1891,2.0462072
Tanzania,TZA,1892,2.0629237
Tanzania,TZA,1893,2.097566
Tanzania,TZA,1894,2.135265
Tanzania,TZA,1895,2.2141452
Tanzania,TZA,1896,2.2252479
Tanzania,TZA,1897,2.252154
Tanzania,TZA,1898,2.281469
Tanzania,TZA,1899,2.361204
Tanzania,TZA,1900,2.455894
Tanzania,TZA,1901,2.5854766
Tanzania,TZA,1902,2.620638
Tanzania,TZA,1903,2.792429
Tanzania,TZA,1904,2.9447095
Tanzania,TZA,1905,2.932532
Tanzania,TZA,1906,3.0882502
Tanzania,TZA,1907,3.1268559
Tanzania,TZA,1908,3.2689772
Tanzania,TZA,1909,3.2166915
Tanzania,TZA,1910,3.4447136
Tanzania,TZA,1911,3.6489341
Tanzania,TZA,1912,3.8411753
Tanzania,TZA,1913,4.0215087
Tanzania,TZA,1914,4.1237736
Tanzania,TZA,1915,4.3736577
Tanzania,TZA,1916,4.492558
Tanzania,TZA,1917,4.5910845
Tanzania,TZA,1918,4.7391353
Tanzania,TZA,1919,4.8450375
Tanzania,TZA,1920,5.268124
Tanzania,TZA,1921,5.337754
Tanzania,TZA,1922,5.619914
Tanzania,TZA,1923,5.8553042
Tanzania,TZA,1924,5.7816086
Tanzania,TZA,1925,5.950779
Tanzania,TZA,1926,5.958427
Tanzania,TZA,1927,6.235977
Tanzania,TZA,1928,6.1988993
Tanzania,TZA,1929,6.252315
Tanzania,TZA,1930,6.94768
Tanzania,TZA,1931,7.251686
Tanzania,TZA,1932,7.4416866
Tanzania,TZA,1933,7.570306
Tanzania,TZA,1934,7.750657
Tanzania,TZA,1935,7.8240314
Tanzania,TZA,1936,8.053374
Tanzania,TZA,1937,8.091635
Tanzania,TZA,1938,8.022635
Tanzania,TZA,1939,8.199122
Tanzania,TZA,1940,9.867861
Tanzania,TZA,1941,11.043849
Tanzania,TZA,1942,11.742336
Tanzania,TZA,1943,12.176299
Tanzania,TZA,1944,12.706233
Tanzania,TZA,1945,13.021456
Tanzania,TZA,1946,13.192161
Tanzania,TZA,1947,13.566574
Tanzania,TZA,1948,13.726382
Tanzania,TZA,1949,13.684282
Tanzania,TZA,1950,14.08637
Tanzania,TZA,1951,12.974153
Tanzania,TZA,1952,12.061081
Tanzania,TZA,1953,11.865781
Tanzania,TZA,1954,11.740398
Tanzania,TZA,1955,11.814012
Tanzania,TZA,1956,11.896735
Tanzania,TZA,1957,11.891065
Tanzania,TZA,1958,11.889626
Tanzania,TZA,1959,11.864268
Tanzania,TZA,1960,12.147729
Tanzania,TZA,1961,11.127418
Tanzania,TZA,1962,13.940019
Tanzania,TZA,1963,12.302842
Tanzania,TZA,1964,10.329775
Tanzania,TZA,1965,9.244908
Tanzania,TZA,1966,7.8172264
Tanzania,TZA,1967,7.170882
Tanzania,TZA,1968,7.197618
Tanzania,TZA,1969,10.030949
Tanzania,TZA,1970,10.594215
Tanzania,TZA,1971,8.438881
Tanzania,TZA,1972,7.372434
Tanzania,TZA,1973,6.321289
Tanzania,TZA,1974,5.3584476
Tanzania,TZA,1975,4.9626775
Tanzania,TZA,1976,5.1194816
Tanzania,TZA,1977,7.4073286
Tanzania,TZA,1978,6.884964
Tanzania,TZA,1979,6.09644
Tanzania,TZA,1980,6.1673574
Tanzania,TZA,1981,5.2703466
Tanzania,TZA,1982,4.771241
Tanzania,TZA,1983,4.5868163
Tanzania,TZA,1984,6.2035995
Tanzania,TZA,1985,5.762487
Tanzania,TZA,1986,4.9750814
Tanzania,TZA,1987,4.756285
Tanzania,TZA,1988,4.2297854
Tanzania,TZA,1989,4.100044
Tanzania,TZA,1990,4.2537017
Tanzania,TZA,1991,3.9843605
Tanzania,TZA,1992,4.005609
Tanzania,TZA,1993,3.963857
Tanzania,TZA,1994,3.945175
Tanzania,TZA,1995,3.7292264
Tanzania,TZA,1996,4.1246634
Tanzania,TZA,1997,4.241312
Tanzania,TZA,1998,4.542826
Tanzania,TZA,1999,4.3556705
Tanzania,TZA,2000,4.1446
Tanzania,TZA,2001,4.0784063
Tanzania,TZA,2002,4.448766
Tanzania,TZA,2003,5.226407
Tanzania,TZA,2004,4.9796576
Tanzania,TZA,2005,4.6427746
Tanzania,TZA,2006,5.1896334
Tanzania,TZA,2007,5.9232078
Tanzania,TZA,2008,5.5522695
Tanzania,TZA,2009,5.4641337
Tanzania,TZA,2010,6.3302913
Tanzania,TZA,2011,6.6856284
Tanzania,TZA,2012,5.7954054
Tanzania,TZA,2013,5.208482
Tanzania,TZA,2014,4.9080667
Tanzania,TZA,2015,4.5704
Tanzania,TZA,2016,4.265321
Tanzania,TZA,2017,4.108154
Tanzania,TZA,2018,3.9166877
Tanzania,TZA,2019,3.803317
Tanzania,TZA,2020,3.6711473
Tanzania,TZA,2021,3.5160453
Tanzania,TZA,2022,3.3890913
Thailand,THA,1850,3.8637748
Thailand,THA,1851,4.2774854
Thailand,THA,1852,4.447169
Thailand,THA,1853,4.324509
Thailand,THA,1854,4.4591703
Thailand,THA,1855,4.600909
Thailand,THA,1856,4.4788365
Thailand,THA,1857,4.562638
Thailand,THA,1858,4.5146756
Thailand,THA,1859,4.605023
Thailand,THA,1860,4.677923
Thailand,THA,1861,4.63726
Thailand,THA,1862,4.4187565
Thailand,THA,1863,4.3958025
Thailand,THA,1864,4.4972563
Thailand,THA,1865,4.437267
Thailand,THA,1866,4.531479
Thailand,THA,1867,4.5523334
Thailand,THA,1868,4.4368477
Thailand,THA,1869,4.443437
Thailand,THA,1870,3.4672782
Thailand,THA,1871,2.9878619
Thailand,THA,1872,2.6928687
Thailand,THA,1873,2.4695742
Thailand,THA,1874,2.2881746
Thailand,THA,1875,2.140304
Thailand,THA,1876,2.0059392
Thailand,THA,1877,1.8906021
Thailand,THA,1878,1.788707
Thailand,THA,1879,1.6972274
Thailand,THA,1880,2.430658
Thailand,THA,1881,2.776282
Thailand,THA,1882,2.9869926
Thailand,THA,1883,3.1367676
Thailand,THA,1884,3.2675223
Thailand,THA,1885,3.3688297
Thailand,THA,1886,3.4583976
Thailand,THA,1887,3.543008
Thailand,THA,1888,3.6216788
Thailand,THA,1889,3.6945612
Thailand,THA,1890,3.7824764
Thailand,THA,1891,3.892016
Thailand,THA,1892,3.9575703
Thailand,THA,1893,4.0076747
Thailand,THA,1894,4.04855
Thailand,THA,1895,4.122998
Thailand,THA,1896,4.1597857
Thailand,THA,1897,4.1922755
Thailand,THA,1898,4.297533
Thailand,THA,1899,4.331243
Thailand,THA,1900,4.8519998
Thailand,THA,1901,5.150066
Thailand,THA,1902,5.3774858
Thailand,THA,1903,5.59703
Thailand,THA,1904,5.5482507
Thailand,THA,1905,5.6480064
Thailand,THA,1906,5.7519264
Thailand,THA,1907,6.1287704
Thailand,THA,1908,6.180808
Thailand,THA,1909,6.1137867
Thailand,THA,1910,6.3355966
Thailand,THA,1911,6.5315647
Thailand,THA,1912,6.866813
Thailand,THA,1913,6.8720536
Thailand,THA,1914,6.803851
Thailand,THA,1915,6.8766813
Thailand,THA,1916,7.0022798
Thailand,THA,1917,6.88748
Thailand,THA,1918,6.940762
Thailand,THA,1919,6.88229
Thailand,THA,1920,7.136951
Thailand,THA,1921,7.7797117
Thailand,THA,1922,7.809104
Thailand,THA,1923,7.730229
Thailand,THA,1924,7.726919
Thailand,THA,1925,7.8021274
Thailand,THA,1926,7.65458
Thailand,THA,1927,7.6402082
Thailand,THA,1928,7.4470234
Thailand,THA,1929,7.458957
Thailand,THA,1930,7.6576552
Thailand,THA,1931,7.681073
Thailand,THA,1932,7.673068
Thailand,THA,1933,7.6316557
Thailand,THA,1934,7.7099457
Thailand,THA,1935,7.612523
Thailand,THA,1936,7.36377
Thailand,THA,1937,7.46629
Thailand,THA,1938,7.397084
Thailand,THA,1939,7.272386
Thailand,THA,1940,7.928469
Thailand,THA,1941,8.575593
Thailand,THA,1942,8.723641
Thailand,THA,1943,8.67768
Thailand,THA,1944,8.707664
Thailand,THA,1945,8.623459
Thailand,THA,1946,8.558797
Thailand,THA,1947,8.384399
Thailand,THA,1948,8.403562
Thailand,THA,1949,8.186451
Thailand,THA,1950,8.115505
Thailand,THA,1951,7.9993896
Thailand,THA,1952,8.067522
Thailand,THA,1953,8.174929
Thailand,THA,1954,8.120018
Thailand,THA,1955,8.196437
Thailand,THA,1956,8.354448
Thailand,THA,1957,8.312354
Thailand,THA,1958,8.35679
Thailand,THA,1959,7.9129014
Thailand,THA,1960,6.6692357
Thailand,THA,1961,7.2410107
Thailand,THA,1962,8.353262
Thailand,THA,1963,7.6851306
Thailand,THA,1964,7.326039
Thailand,THA,1965,7.142652
Thailand,THA,1966,7.120634
Thailand,THA,1967,6.7900662
Thailand,THA,1968,6.715002
Thailand,THA,1969,6.8458447
Thailand,THA,1970,6.3524833
Thailand,THA,1971,8.369077
Thailand,THA,1972,9.5920515
Thailand,THA,1973,9.966684
Thailand,THA,1974,8.57414
Thailand,THA,1975,7.8429375
Thailand,THA,1976,7.7212377
Thailand,THA,1977,7.499096
Thailand,THA,1978,7.2413325
Thailand,THA,1979,6.6051273
Thailand,THA,1980,6.777442
Thailand,THA,1981,6.7576847
Thailand,THA,1982,5.895765
Thailand,THA,1983,5.6195703
Thailand,THA,1984,6.300566
Thailand,THA,1985,5.9836674
Thailand,THA,1986,6.1600027
Thailand,THA,1987,5.5594277
Thailand,THA,1988,5.1823397
Thailand,THA,1989,5.066538
Thailand,THA,1990,5.200125
Thailand,THA,1991,4.9835997
Thailand,THA,1992,4.889276
Thailand,THA,1993,4.976623
Thailand,THA,1994,5.224629
Thailand,THA,1995,5.0954924
Thailand,THA,1996,5.165854
Thailand,THA,1997,5.090964
Thailand,THA,1998,4.590832
Thailand,THA,1999,4.6417694
Thailand,THA,2000,4.5732045
Thailand,THA,2001,4.572973
Thailand,THA,2002,4.7604117
Thailand,THA,2003,4.9538827
Thailand,THA,2004,5.2855835
Thailand,THA,2005,5.508149
Thailand,THA,2006,5.623113
Thailand,THA,2007,6.2025023
Thailand,THA,2008,7.153184
Thailand,THA,2009,6.8459077
Thailand,THA,2010,6.9126215
Thailand,THA,2011,7.7851534
Thailand,THA,2012,7.618132
Thailand,THA,2013,7.1090646
Thailand,THA,2014,6.973975
Thailand,THA,2015,6.62999
